query,family,mechanism,expected,system,anchor,median_ms,min_ms,max_ms,mean_ms,stdev_ms,reps,rows,loc,chars,verify,plan_note,error
B1k4,B,4-hop expansion (index-join chain vs. traversal),"graph, gap grows with k",memgraph,enzyme,2.318,1.965,2.988,2.351,0.302,10,100,4,220,c5c9d9dec33a,,
B2,B,transitive closure (recursive CTE vs. *1..d),"graph, modest",mysql,mitochondrion,0.329,0.301,0.493,0.349,0.058,10,12,11,378,13166e072d64,,
B2,B,transitive closure (recursive CTE vs. *1..d),"graph, modest",memgraph,mitochondrion,0.4,0.356,0.493,0.402,0.038,10,12,3,126,13166e072d64,,
B3,B,"shortest chain, undirected, any relation (depth-bounded)",graph (expressiveness),mysql,human,1638.086,1628.813,1913.216,1726.705,161.59,3,1,15,634,0719d52905fc,,
B3,B,"shortest chain, undirected, any relation (depth-bounded)",graph (expressiveness),memgraph,human,89.962,88.208,103.826,93.999,8.556,3,1,3,132,0719d52905fc,,
B4,B,weighted path scoring — expressiveness boundary,no SQL counterpart,memgraph,plant,4.293,4.02,5.323,4.546,0.687,3,5,3,192,,,
B5,B,anchored triangle (cyclic pattern),"graph, clearly",mysql,blood,18.812,18.575,19.132,18.848,0.212,5,51,12,507,2aacb5c62782,index,
B5,B,anchored triangle (cyclic pattern),"graph, clearly",memgraph,blood,19.64,19.24,20.953,19.855,0.7,5,51,3,208,2aacb5c62782,,
B6,B,traversal feeding aggregation (bags vs sets!),"graph, moderate",mysql,horse,15.05,13.916,19.67,15.432,1.714,10,50,8,346,2de8bf152db1,index,
B6,B,traversal feeding aggregation (bags vs sets!),"graph, moderate",memgraph,horse,6.014,4.743,7.313,6.193,0.858,10,50,3,172,2de8bf152db1,,
C1,C,hub ranking (full scan + one-pass grouping),MySQL,mysql,,901.92,890.779,977.119,917.162,31.165,10,10,4,175,2b15b88296bc,index,
C1,C,hub ranking (full scan + one-pass grouping),MySQL,memgraph,,565.302,547.157,670.324,589.921,44.527,10,10,3,132,2b15b88296bc,,
C2,C,stored vs. derived grouping key (relation x class),either — trade-off is the finding,mysql,,591.377,576.483,640.457,596.271,18.562,10,110,5,260,26af6c391137,index,
C2,C,stored vs. derived grouping key (relation x class),either — trade-off is the finding,memgraph,,169.979,160.763,179.416,169.913,6.11,10,110,6,352,26af6c391137,,
D1,D,violation check (view vs. meta-graph anti-join),qualitative,mysql,,66.274,66.044,67.772,66.589,0.644,10,1,1,62,75fdaf9c9bf9,,
D1,D,violation check (view vs. meta-graph anti-join),qualitative,memgraph,,4659.207,4561.225,4900.31,4685.206,118.174,10,1,7,390,75fdaf9c9bf9,,
D2,D,invalid insert: write-time enforcement vs. read-time detection,qualitative — engine vs. query,mysql,,75.203,75.203,75.203,75.203,0.0,1,4,0,0,during=1;after=0,,
D2,D,invalid insert: write-time enforcement vs. read-time detection,qualitative — engine vs. query,memgraph,,4664.758,4664.758,4664.758,4664.758,0.0,1,2,0,0,during=1;after=0,,
D3,D,concept delete: ordering+transaction vs. atomic cascade,qualitative — referential semantics,mysql,,2.453,2.453,2.453,2.453,0.0,1,2,0,0,deleted_edges=3,,
D3,D,concept delete: ordering+transaction vs. atomic cascade,qualitative — referential semantics,memgraph,,30.386,30.386,30.386,30.386,0.0,1,2,0,0,deleted_edges=3,,
